Potential_V,Current_uA
0.21543086172344694,-2.8724402000162077
0.2124248496993988,-3.334181980915591
0.20941883767535074,-2.9366504706047776
0.2064128256513026,-3.6692711946252494
0.20340681362725455,-3.4478117743901593
0.2004008016032064,-3.1142282606898415
0.19739478957915835,-3.38165793488176
0.1943887775551102,-3.1666890398423675
0.19138276553106215,-2.7639242417442436
0.188376753507014,-3.028383064534712
0.18537074148296595,-3.099756290265293
0.1823647294589178,-3.394674536510999
0.17935871743486975,-3.1414228571952187
0.1763527054108216,-2.9163594842891962
0.17334669338677355,-2.9985139365943305
0.1703406813627255,-2.987299731286021
0.16733466933867736,-2.212434089989027
0.1643286573146293,-2.7093311130653386
0.16132264529058116,-2.6536635521857463
0.1583166332665331,-2.5776760639642458
0.15531062124248496,-2.0246172823183204
0.15230460921843691,-2.8114598451132693
0.14929859719438876,-2.4507835387864945
0.14629258517034072,-1.7621118980470976
0.14328657314629256,-2.1107826139904033
0.14028056112224452,-1.9960145075164721
0.13727454909819636,-2.238979873848004
0.13426853707414832,-2.587383243651119
0.13126252505010017,-1.9848078494569044
0.12825651302605212,-1.71198365095155
0.12525050100200397,-1.9025547811654815
0.12224448897795592,-1.774085881086218
0.11923847695390788,-1.6523654078788348
0.11623246492985972,-1.628305908610558
0.11322645290581168,-1.9751408654288225
0.11022044088176353,-1.5510415883300253
0.10721442885771548,-1.6047295430540613
0.10420841683366733,-1.8328013216574504
0.10120240480961928,-1.3558639067402267
0.09819639278557113,-1.6176740337916518
0.09519038076152309,-1.9514961213501456
0.09218436873747493,-1.3037965926889765
0.08917835671342689,-1.1996190108420686
0.08617234468937873,-1.425287790201668
0.08316633266533069,-1.614703613681796
0.08016032064128253,-1.542977955139191
0.07715430861723449,-1.3093528486082409
0.07414829659318634,-1.2397302821742713
0.07114228456913829,-1.183710436673272
0.06813627254509014,-1.2597645654127556
0.0651302605210421,-0.9907591999310851
0.06212424849699405,-1.3405447208134804
0.059118236472945895,-0.874254341364466
0.05611222444889785,-1.1631484530865852
0.0531062124248497,-0.9915408569031736
0.05010020040080165,-1.0148374460533274
0.0470941883767535,-0.8722600267540277
0.044088176352705455,-0.842547651784586
0.0410821643286573,-0.683228418645082
0.038076152304609256,-0.4656909532712868
0.0350701402805611,-0.49919968993589153
0.03206412825651306,-0.6930193260712707
0.029058116232464903,-0.7448198816507419
0.02605210420841686,-0.7896327855481982
0.023046092184368705,-0.16505686182495183
0.02004008016032066,-0.5488004528378246
0.017034068136272507,-0.7669423666620758
0.014028056112224463,-0.44098466592929203
0.011022044088176308,-0.23580914448410373
0.008016032064128265,-0.1266271430738174
0.005010020040080221,-0.32734943800852656
0.002004008016032066,-0.5710502605975067
-0.0010020040080160886,-0.35348922204267497
-0.004008016032064132,-0.6481795008062112
-0.007014028056112176,0.0791036906300856
-0.01002004008016022,-0.10656488120867963
-0.013026052104208485,-0.5900319343525324
-0.01603206412825653,-0.5088985743761681
-0.019038076152304573,-0.19129880700842822
-0.022044088176352616,-0.3088292490039658
-0.025050100200400882,-0.3852147655441207
-0.028056112224448926,-0.3444756280852103
-0.03106212424849697,-0.15229242086270645
-0.03406813627254501,-0.30110203904357713
-0.03707414829659328,-0.606852051641085
-0.04008016032064132,-0.20356155851801316
-0.043086172344689366,-0.4150689754752955
-0.04609218436873741,-0.41419135778831606
-0.049098196392785454,-0.46483423454371287
-0.05210420841683372,-0.774674955008182
-0.05511022044088176,-0.0945436983056662
-0.05811623246492981,-0.34853194140767785
-0.06112224448897785,-0.10018142865391975
-0.06412825651302612,-0.14858306327079607
-0.06713426853707416,-0.2230776495668381
-0.0701402805611222,-0.21318561849247625
-0.07314629258517025,-0.29500262669123195
-0.07615230460921851,-0.15273289055675637
-0.07915831663326656,-0.13815285632929003
-0.0821643286573146,0.5791067554905305
-0.08517034068136264,0.3276202717656801
-0.08817635270541091,0.1907439925633487
-0.09118236472945895,0.2527455907557299
-0.094188376753507,-0.30332212780833817
-0.09719438877755504,-0.032472365487412086
-0.10020040080160308,0.16355712886370333
-0.10320641282565135,0.3124842793353677
-0.1062124248496994,-0.030312389551692312
-0.10921843687374744,0.4684481007093533
-0.11222444889779548,-0.015294742696405642
-0.11523046092184375,-0.8269212428739382
-0.11823647294589179,-0.06670987168233897
-0.12124248496993983,-0.029630514889006893
-0.12424849699398788,-0.04173335061658057
-0.12725450901803614,-0.23738759135224521
-0.1302605210420842,0.13268660724753245
-0.13326653306613223,0.12229489506298133
-0.13627254509018027,0.05199386832656826
-0.13927855711422854,-0.7293364924737824
-0.14228456913827658,-0.15099485678974858
-0.14529058116232463,-0.12191548803584512
-0.14829659318637267,-0.030655604424714836
-0.15130260521042094,-0.27655869509114783
-0.15430861723446898,-0.2512543847129301
-0.15731462925851702,-0.12038090880780541
-0.16032064128256507,-0.3683143346755435
-0.1633266533066131,-0.25699179758078877
-0.16633266533066138,-0.13230895813405677
-0.16933867735470942,-0.28447224986079495
-0.17234468937875747,0.09611674684799962
-0.1753507014028055,-0.03838156693086435
-0.17835671342685377,-0.2034946763675477
-0.18136272545090182,-0.017548441877332427
-0.18436873747494986,-0.16925068711624314
-0.1873747494989979,-0.08606362662320169
-0.19038076152304617,0.03170186553386457
-0.19338677354709422,-0.25079539144016805
-0.19639278557114226,-0.13011446427179754
-0.1993987975951903,0.37628659108653495
-0.20240480961923857,0.632575665489633
-0.2054108216432866,-0.09327766882438557
-0.20841683366733466,-0.49892214442532334
-0.2114228456913827,-0.036662492995673715
-0.21442885771543074,-0.22764647392554277
-0.217434869739479,-0.07357687757234221
-0.22044088176352705,-0.23940838102035716
-0.2234468937875751,0.00803818108719452
-0.22645290581162314,0.05266558588946102
-0.2294589178356714,-0.11954883724699711
-0.23246492985971945,0.2033862116660719
-0.2354709418837675,0.0404640555370738
-0.23847695390781554,-0.16984327687857803
-0.2414829659318638,-0.3342297611335979
-0.24448897795591185,-0.45282579982290894
-0.2474949899799599,-0.11582441321398262
-0.25050100200400793,-0.11885726509572117
-0.2535070140280562,0.3969264442938253
-0.25651302605210424,-0.1317830399959176
-0.2595190380761523,-0.5284712617359114
-0.26252505010020033,-0.2961935605004449
-0.2655310621242484,-0.2521320850182139
-0.26853707414829664,-0.20394354599256487
-0.2715430861723447,0.14562615854215666
-0.2745490981963927,-0.2587080221967658
-0.27755511022044077,-0.05067461078324102
-0.28056112224448904,-0.1106100061670989
-0.2835671342685371,-0.03526623062928835
-0.2865731462925851,0.16230431083330357
-0.28957915831663317,-0.39629841885320594
-0.29258517034068143,-0.49116990934945004
-0.2955911823647295,-0.2639213076774792
-0.2985971943887775,-0.6393684666083925
-0.30160320641282556,-0.11812956639547531
-0.30460921843687383,0.2216204749845977
-0.3076152304609219,0.02964934690704965
-0.3106212424849699,-0.10806333457770231
-0.31362725450901796,-0.010492068457028159
-0.3166332665330662,-0.1916223010476708
-0.31963927855711427,-0.16976401654754897
-0.3226452905811623,-0.04106377775463679
-0.32565130260521036,0.0025867099926744352
-0.3286573146292584,-0.16731449837583381
-0.33166332665330667,-0.38891381651113843
-0.3346693386773547,-0.22225789945695415
-0.33767535070140275,-0.31262086521054805
-0.3406813627254508,-0.05738623035771433
-0.34368737474949906,-0.40540309670460783
-0.3466933867735471,-0.6646987799754313
-0.34969939879759515,0.016144819352611278
-0.3527054108216432,-0.08809593545614706
-0.35571142284569146,0.31099130987764695
-0.3587174348697395,-0.20089333029757256
-0.36172344689378755,-0.3761600154152285
-0.3647294589178356,-0.10727201091696202
-0.36773547094188386,-0.2150379311983265
-0.3707414829659319,-0.5769032581662619
-0.37374749498997994,0.10722248118613606
-0.376753507014028,-0.32420238487682806
-0.37975951903807603,0.3321798510700916
-0.3827655310621243,-0.36628973636433204
-0.38577154308617234,-0.1762554990536948
-0.3887775551102204,-0.12165053079428072
-0.39178356713426843,-0.344547366150278
-0.3947895791583167,0.04037577391101982
-0.39779559118236474,-0.10385218155878359
-0.4008016032064128,-0.2931515774558483
-0.4038076152304608,-0.6018155508487486
-0.4068136272545091,-0.4318961213387355
-0.40981963927855714,0.3463576086302612
-0.4128256513026052,-0.1221795718159985
-0.4158316633266532,-0.35034759611949606
-0.4188376753507015,-0.19487788882040794
-0.42184368737474953,-0.36995937437695225
-0.4248496993987976,-0.48302545536162517
-0.4278557114228456,0.10275115376973051
-0.43086172344689366,-0.35626129272016677
-0.43386773547094193,-0.5872923866250352
-0.43687374749499,-0.22076188515039405
-0.439879759519038,-0.1570626898119155
-0.44288577154308606,-0.3843091097446185
-0.4458917835671343,0.2280966091154399
-0.44889779559118237,-0.06814220274516844
-0.4519038076152304,-0.10753383675334062
-0.45490981963927846,-0.4639967170862765
-0.4579158316633267,-0.19954945213546774
-0.46092184368737477,-0.045120763071425624
-0.4639278557114228,0.021994175546064254
-0.46693386773547085,0.20491807049028232
-0.4699398797595191,-0.42502920627026897
-0.47294589178356716,0.09409333443526949
-0.4759519038076152,-0.3467816372032526
-0.47895791583166325,-0.03313564155108831
-0.4819639278557115,0.01835919705215064
-0.48496993987975956,-0.5078649731073672
-0.4879759519038076,-0.24787163269187143
-0.49098196392785565,-0.4302265546807921
-0.4939879759519037,-0.18930290169472744
-0.49699398797595196,0.06961238644738774
-0.5,-0.6406248800241551
